"id","volume_id","page","imageNumber","confidence","pageType"
1901237,1901,"0",237,100,UNS
1901238,1901,"0",238,100,UNS
1901239,1901,"223",239,879,UNS
1901240,1901,"224",240,895,UNS
1901241,1901,"225",241,893,UNS
1901242,1901,"226",242,897,UNS
1901243,1901,"227",243,897,UNS
1901244,1901,"228",244,892,UNS
1901245,1901,"229",245,885,UNS
1901246,1901,"230",246,898,UNS
1901247,1901,"231",247,895,UNS
1901248,1901,"232",248,891,UNS
1901249,1901,"233",249,885,UNS
1901250,1901,"234",250,884,UNS
1901251,1901,"235",251,881,UNS
1901252,1901,"236",252,884,UNS
1901253,1901,"237",253,864,UNS
1901254,1901,"238",254,885,UNS
1901255,1901,"239",255,884,UNS
1901256,1901,"0",256,100,UNS
1901257,1901,"0",257,100,UNS
1901258,1901,"240",258,100,UNS
1901259,1901,"241",259,890,UNS
1901260,1901,"242",260,888,UNS
1901261,1901,"243",261,883,UNS
1901262,1901,"244",262,871,UNS
1901263,1901,"245",263,869,UNS
1901264,1901,"246",264,885,UNS
1901265,1901,"247",265,865,UNS
1901266,1901,"248",266,878,UNS
1901267,1901,"249",267,891,UNS
1901268,1901,"250",268,884,UNS
1901269,1901,"251",269,887,UNS
1901270,1901,"252",270,892,UNS
1901271,1901,"253",271,870,UNS
1901272,1901,"254",272,892,UNS
1901273,1901,"255",273,891,UNS
1901274,1901,"256",274,883,UNS
1901275,1901,"257",275,889,UNS
1901276,1901,"258",276,824,UNS
1901277,1901,"259",277,833,UNS
1901278,1901,"260",278,852,UNS
1901279,1901,"261",279,886,UNS
1901280,1901,"262",280,889,UNS
1901281,1901,"263",281,884,UNS
1901282,1901,"264",282,884,UNS
1901283,1901,"265",283,884,UNS
1901284,1901,"266",284,857,UNS
1901285,1901,"267",285,896,UNS
1901286,1901,"268",286,893,UNS
1901287,1901,"269",287,889,UNS
1901288,1901,"270",288,884,UNS
1901289,1901,"271",289,852,UNS
1901290,1901,"272",290,838,UNS
1901291,1901,"273",291,822,UNS
1901292,1901,"274",292,845,UNS
1901293,1901,"275",293,816,UNS
1901294,1901,"276",294,818,UNS
1901295,1901,"277",295,833,UNS
1901296,1901,"278",296,832,UNS
1901297,1901,"279",297,834,UNS
1901298,1901,"280",298,832,UNS
1901299,1901,"281",299,825,UNS
1901300,1901,"282",300,848,UNS
1901301,1901,"283",301,871,UNS
1901302,1901,"284",302,877,UNS
1901303,1901,"285",303,868,UNS
1901304,1901,"286",304,881,UNS
1901305,1901,"287",305,889,UNS
1901306,1901,"288",306,883,UNS
1901307,1901,"289",307,879,UNS
1901308,1901,"290",308,889,UNS
1901309,1901,"291",309,884,UNS
1901310,1901,"292",310,882,UNS
1901311,1901,"293",311,859,UNS
1901312,1901,"294",312,854,UNS
1901313,1901,"295",313,856,UNS
1901314,1901,"296",314,861,UNS
1901315,1901,"297",315,867,UNS
1901316,1901,"298",316,873,UNS
1901317,1901,"299",317,867,UNS
1901318,1901,"300",318,100,UNS
1901319,1901,"301",319,880,UNS
1901320,1901,"302",320,881,UNS
1901321,1901,"303",321,887,UNS
1901322,1901,"304",322,883,UNS
1901323,1901,"305",323,885,UNS
1901324,1901,"306",324,875,UNS
1901325,1901,"307",325,893,UNS
1901326,1901,"308",326,878,UNS
1901327,1901,"309",327,891,UNS
1901328,1901,"310",328,889,UNS
1901329,1901,"311",329,893,UNS
1901330,1901,"312",330,881,UNS
1901331,1901,"313",331,884,UNS
1901332,1901,"314",332,892,UNS
1901333,1901,"315",333,875,UNS
1901334,1901,"316",334,835,UNS
1901335,1901,"317",335,889,UNS
1901336,1901,"318",336,894,UNS
1901337,1901,"319",337,895,UNS
1901338,1901,"320",338,891,UNS
1901339,1901,"321",339,893,UNS
1901340,1901,"322",340,888,UNS
1901341,1901,"323",341,893,UNS
1901342,1901,"324",342,100,UNS
1901343,1901,"325",343,884,UNS
1901344,1901,"326",344,880,UNS
1901345,1901,"327",345,869,UNS
1901346,1901,"328",346,858,UNS
1901347,1901,"329",347,879,UNS
1901348,1901,"330",348,863,UNS
1901349,1901,"0",349,100,UNS
1901350,1901,"0",350,100,UNS
1901351,1901,"331",351,881,UNS
1901352,1901,"332",352,878,UNS
1901353,1901,"333",353,876,UNS
1901354,1901,"334",354,877,UNS
1901355,1901,"335",355,889,UNS
1901356,1901,"336",356,877,UNS
1901357,1901,"0",357,100,UNS
1901358,1901,"0",358,100,UNS
1901359,1901,"337",359,880,UNS
1901360,1901,"338",360,878,UNS
1901361,1901,"339",361,895,UNS
1901362,1901,"340",362,892,UNS
1901363,1901,"341",363,883,UNS
1901364,1901,"342",364,890,UNS
1901365,1901,"343",365,841,UNS
1901366,1901,"344",366,821,UNS
1901367,1901,"345",367,826,UNS
1901368,1901,"346",368,800,UNS
1901369,1901,"347",369,787,UNS
1901370,1901,"348",370,840,UNS
1901371,1901,"349",371,814,UNS
1901372,1901,"350",372,848,UNS
1901373,1901,"351",373,889,UNS
1901374,1901,"352",374,880,UNS
1901375,1901,"353",375,886,UNS
1901376,1901,"354",376,889,UNS
1901377,1901,"355",377,885,UNS
1901378,1901,"356",378,881,UNS
1901379,1901,"357",379,880,UNS
1901380,1901,"358",380,882,UNS
1901381,1901,"359",381,889,UNS
1901382,1901,"360",382,888,UNS
1901383,1901,"361",383,889,UNS
1901384,1901,"362",384,886,UNS
1901385,1901,"363",385,884,UNS
1901386,1901,"364",386,890,UNS
1901387,1901,"365",387,888,UNS
1901388,1901,"366",388,887,UNS
1901389,1901,"367",389,891,UNS
1901390,1901,"368",390,893,UNS
1901391,1901,"369",391,895,UNS
1901392,1901,"370",392,884,UNS
1901393,1901,"371",393,885,UNS
1901394,1901,"372",394,882,UNS
1901395,1901,"373",395,885,UNS
1901396,1901,"374",396,895,UNS
1901397,1901,"375",397,893,UNS
1901398,1901,"376",398,892,UNS
1901399,1901,"377",399,884,UNS
1901400,1901,"378",400,877,UNS
1901401,1901,"379",401,883,UNS
1901402,1901,"380",402,890,UNS
1901403,1901,"381",403,886,UNS
1901404,1901,"382",404,892,UNS
1901405,1901,"383",405,881,UNS
1901406,1901,"384",406,884,UNS
1901407,1901,"385",407,871,UNS
1901408,1901,"386",408,860,UNS
1901409,1901,"387",409,846,UNS
1901410,1901,"388",410,100,UNS
1901411,1901,"389",411,886,UNS
1901412,1901,"390",412,889,UNS
1901413,1901,"391",413,888,UNS
1901414,1901,"392",414,883,UNS
1901415,1901,"393",415,889,UNS
1901416,1901,"394",416,890,UNS
1901417,1901,"0",417,100,UNS
1901418,1901,"0",418,100,UNS
1901419,1901,"395",419,893,UNS
1901420,1901,"396",420,896,UNS
1901421,1901,"397",421,892,UNS
1901422,1901,"398",422,882,UNS
1901423,1901,"399",423,898,UNS
1901424,1901,"400",424,896,UNS
1901425,1901,"401",425,897,UNS
1901426,1901,"402",426,896,UNS
1901427,1901,"403",427,897,UNS
1901428,1901,"404",428,896,UNS
1901429,1901,"405",429,889,UNS
1901430,1901,"406",430,897,UNS
1901431,1901,"407",431,890,UNS
1901432,1901,"408",432,882,UNS
1901433,1901,"409",433,892,UNS
1901434,1901,"410",434,897,UNS
1901435,1901,"411",435,880,UNS
1901436,1901,"412",436,879,UNS
1901437,1901,"413",437,832,UNS
1901438,1901,"414",438,826,UNS
1901439,1901,"415",439,858,UNS
1901440,1901,"416",440,892,UNS
1901441,1901,"417",441,891,UNS
1901442,1901,"418",442,893,UNS
1901443,1901,"419",443,893,UNS
1901444,1901,"420",444,894,UNS
1901445,1901,"421",445,893,UNS
1901446,1901,"422",446,897,UNS
1901447,1901,"423",447,892,UNS
1901448,1901,"0",448,100,UNS
1901449,1901,"0",449,100,UNS
1901450,1901,"424",450,100,UNS
1901451,1901,"425",451,885,UNS
1901452,1901,"426",452,885,UNS
1901453,1901,"427",453,845,UNS
1901454,1901,"428",454,864,UNS
1901455,1901,"429",455,825,UNS
1901456,1901,"430",456,887,UNS
1901457,1901,"431",457,857,UNS
1901458,1901,"432",458,877,UNS
1901459,1901,"433",459,877,UNS
1901460,1901,"434",460,890,UNS
1901461,1901,"435",461,885,UNS
1901462,1901,"436",462,856,UNS
1901463,1901,"437",463,880,UNS
1901464,1901,"438",464,882,UNS
1901465,1901,"439",465,792,UNS
1901466,1901,"440",466,836,UNS
1901467,1901,"441",467,847,UNS
1901468,1901,"442",468,890,UNS
1901469,1901,"443",469,880,UNS
1901470,1901,"444",470,872,UNS
1901471,1901,"445",471,882,UNS
1901472,1901,"446",472,881,UNS
1901473,1901,"447",473,889,UNS
1901474,1901,"448",474,853,UNS
1901475,1901,"449",475,842,UNS
1901476,1901,"450",476,809,UNS
1901477,1901,"451",477,837,UNS
1901478,1901,"452",478,819,UNS
1901479,1901,"453",479,790,UNS
1901480,1901,"454",480,823,UNS
1901481,1901,"455",481,835,UNS
1901482,1901,"456",482,803,UNS
1901483,1901,"457",483,801,UNS
1901484,1901,"458",484,822,UNS
1901485,1901,"459",485,840,UNS
1901486,1901,"460",486,811,UNS
1901487,1901,"461",487,891,UNS
1901488,1901,"462",488,879,UNS
1901489,1901,"0",489,100,UNS
1901490,1901,"0",490,100,UNS
1901491,1901,"463",491,889,UNS
1901492,1901,"464",492,864,UNS
1901493,1901,"465",493,888,UNS
1901494,1901,"466",494,894,UNS
1901495,1901,"467",495,896,UNS
1901496,1901,"468",496,892,UNS
1901497,1901,"469",497,888,UNS
1901498,1901,"470",498,883,UNS
1901499,1901,"471",499,887,UNS
1901500,1901,"472",500,887,UNS
1901501,1901,"473",501,887,UNS
1901502,1901,"474",502,872,UNS
1901503,1901,"475",503,891,UNS
1901504,1901,"476",504,889,UNS
1901505,1901,"0",505,100,UNS
1901506,1901,"0",506,100,UNS
1901507,1901,"477",507,882,UNS
1901508,1901,"478",508,891,UNS
1901509,1901,"479",509,892,UNS
1901510,1901,"480",510,873,UNS
1901511,1901,"481",511,891,UNS
1901512,1901,"482",512,890,UNS
1901513,1901,"0",513,100,UNS
1901514,1901,"0",514,100,UNS
1901515,1901,"483",515,872,UNS
1901516,1901,"484",516,870,UNS
1901517,1901,"485",517,867,UNS
1901518,1901,"486",518,881,UNS
1901519,1901,"487",519,884,UNS
1901520,1901,"488",520,881,UNS
1901521,1901,"489",521,858,UNS
1901522,1901,"490",522,889,UNS
1901523,1901,"491",523,870,UNS
1901524,1901,"492",524,831,UNS
1901525,1901,"493",525,834,UNS
1901526,1901,"494",526,835,UNS
1901527,1901,"495",527,887,UNS
1901528,1901,"496",528,882,UNS
1901529,1901,"497",529,867,UNS
1901530,1901,"498",530,888,UNS
1901531,1901,"499",531,866,UNS
1901532,1901,"500",532,888,UNS
1901533,1901,"501",533,890,UNS
1901534,1901,"502",534,100,UNS
1901535,1901,"503",535,878,UNS
1901536,1901,"504",536,886,UNS
1901537,1901,"505",537,886,UNS
1901538,1901,"506",538,878,UNS
1901539,1901,"507",539,891,UNS
1901540,1901,"508",540,879,UNS
1901541,1901,"509",541,869,UNS
1901542,1901,"510",542,888,UNS
1901543,1901,"511",543,878,UNS
1901544,1901,"512",544,881,UNS
1901545,1901,"513",545,882,UNS
1901546,1901,"514",546,892,UNS
1901547,1901,"515",547,887,UNS
1901548,1901,"516",548,892,UNS
1901549,1901,"517",549,892,UNS
1901550,1901,"518",550,885,UNS
1901551,1901,"519",551,894,UNS
1901552,1901,"520",552,893,UNS
1901553,1901,"521",553,860,UNS
1901554,1901,"522",554,848,UNS
1901555,1901,"523",555,839,UNS
1901556,1901,"524",556,839,UNS
1901557,1901,"525",557,829,UNS
1901558,1901,"526",558,847,UNS
1901559,1901,"527",559,831,UNS
1901560,1901,"528",560,829,UNS
1901561,1901,"529",561,880,UNS
1901562,1901,"530",562,100,UNS
1901563,1901,"531",563,888,UNS
1901564,1901,"532",564,851,UNS
1901565,1901,"533",565,857,UNS
1901566,1901,"534",566,862,UNS
1901567,1901,"535",567,873,UNS
1901568,1901,"536",568,880,UNS
1901569,1901,"537",569,892,UNS
1901570,1901,"538",570,893,UNS
1901571,1901,"539",571,892,UNS
1901572,1901,"540",572,886,UNS
1901573,1901,"541",573,871,UNS
1901574,1901,"542",574,878,UNS
1901575,1901,"543",575,884,UNS
1901576,1901,"544",576,882,UNS
1901577,1901,"545",577,889,UNS
1901578,1901,"546",578,889,UNS
1901579,1901,"547",579,886,UNS
1901580,1901,"548",580,880,UNS
1901581,1901,"549",581,884,UNS
1901582,1901,"550",582,890,UNS
1901583,1901,"551",583,886,UNS
1901584,1901,"552",584,891,UNS
1901585,1901,"553",585,884,UNS
1901586,1901,"554",586,888,UNS
1901587,1901,"555",587,889,UNS
1901588,1901,"556",588,879,UNS
1901589,1901,"557",589,883,UNS
1901590,1901,"558",590,890,UNS
1901591,1901,"559",591,889,UNS
1901592,1901,"560",592,893,UNS
1901593,1901,"561",593,883,UNS
1901594,1901,"562",594,875,UNS
1901595,1901,"563",595,888,UNS
1901596,1901,"564",596,886,UNS
1901597,1901,"565",597,870,UNS
1901598,1901,"566",598,100,UNS
1901599,1901,"567",599,865,UNS
1901600,1901,"568",600,889,UNS
1901601,1901,"569",601,885,UNS
1901602,1901,"570",602,866,UNS
1901603,1901,"571",603,878,UNS
1901604,1901,"572",604,884,UNS
1901605,1901,"573",605,883,UNS
1901606,1901,"574",606,889,UNS
1901607,1901,"575",607,881,UNS
1901608,1901,"576",608,885,UNS
1901609,1901,"577",609,870,UNS
1901610,1901,"578",610,862,UNS
1901611,1901,"579",611,885,UNS
1901612,1901,"580",612,884,UNS
1901613,1901,"581",613,869,UNS
1901614,1901,"582",614,885,UNS
1901615,1901,"583",615,891,UNS
1901616,1901,"584",616,887,UNS
1901617,1901,"585",617,894,UNS
1901618,1901,"586",618,892,UNS
1901619,1901,"587",619,892,UNS
1901620,1901,"588",620,889,UNS
1901621,1901,"589",621,880,UNS
1901622,1901,"590",622,877,UNS
1901623,1901,"591",623,856,UNS
1901624,1901,"592",624,817,UNS
1901625,1901,"593",625,848,UNS
1901626,1901,"594",626,866,UNS
1901627,1901,"595",627,853,UNS
1901628,1901,"596",628,853,UNS
1901629,1901,"597",629,858,UNS
1901630,1901,"598",630,859,UNS
1901631,1901,"599",631,845,UNS
1901632,1901,"600",632,858,UNS
1901633,1901,"601",633,853,UNS
1901634,1901,"602",634,878,UNS
1901635,1901,"603",635,892,UNS
1901636,1901,"604",636,890,UNS
1901637,1901,"605",637,886,UNS
1901638,1901,"606",638,889,UNS
1901639,1901,"607",639,885,UNS
1901640,1901,"608",640,867,UNS
1901641,1901,"0",641,100,UNS
1901642,1901,"0",642,100,UNS
1901643,1901,"609",643,835,UNS
1901644,1901,"610",644,813,UNS
1901645,1901,"611",645,838,UNS
1901646,1901,"612",646,799,UNS
1901647,1901,"613",647,854,UNS
1901648,1901,"614",648,862,UNS
1901649,1901,"615",649,876,UNS
1901650,1901,"616",650,869,UNS
1901651,1901,"617",651,870,UNS
1901652,1901,"618",652,804,UNS
1901653,1901,"619",653,813,UNS
1901654,1901,"620",654,843,UNS
1901655,1901,"621",655,862,UNS
1901656,1901,"622",656,862,UNS
1901657,1901,"623",657,888,UNS
1901658,1901,"624",658,877,UNS
1901659,1901,"625",659,853,UNS
1901660,1901,"626",660,864,UNS
1901661,1901,"627",661,879,UNS
1901662,1901,"628",662,882,UNS
1901663,1901,"629",663,870,UNS
1901664,1901,"630",664,878,UNS
1901665,1901,"631",665,869,UNS
1901666,1901,"632",666,857,UNS
1901667,1901,"633",667,862,UNS
1901668,1901,"634",668,773,UNS
1901669,1901,"635",669,854,UNS
1901670,1901,"636",670,100,UNS
1901671,1901,"637",671,864,UNS
1901672,1901,"638",672,873,UNS
1901673,1901,"639",673,890,UNS
1901674,1901,"640",674,879,UNS
1901675,1901,"641",675,868,UNS
1901676,1901,"642",676,880,UNS
1901677,1901,"643",677,880,UNS
1901678,1901,"644",678,864,UNS
1901679,1901,"645",679,857,UNS
1901680,1901,"646",680,855,UNS
1901681,1901,"647",681,874,UNS
1901682,1901,"648",682,876,UNS
1901683,1901,"649",683,864,UNS
1901684,1901,"650",684,876,UNS
1901685,1901,"651",685,846,UNS
1901686,1901,"652",686,855,UNS
1901687,1901,"653",687,841,UNS
1901688,1901,"0",688,100,UNS
1901689,1901,"0",689,100,UNS
1901690,1901,"654",690,100,UNS
1901691,1901,"655",691,886,UNS
1901692,1901,"656",692,890,UNS
1901693,1901,"657",693,893,UNS
1901694,1901,"658",694,886,UNS
1901695,1901,"659",695,892,UNS
1901696,1901,"0",696,100,UNS
1901697,1901,"0",697,100,UNS
1901698,1901,"660",698,100,UNS
1901699,1901,"661",699,882,UNS
1901700,1901,"662",700,889,UNS
1901701,1901,"663",701,891,UNS
1901702,1901,"664",702,891,UNS
1901703,1901,"665",703,887,UNS
1901704,1901,"666",704,890,UNS
1901705,1901,"667",705,893,UNS
1901706,1901,"668",706,892,UNS
1901707,1901,"669",707,890,UNS
1901708,1901,"670",708,894,UNS
1901709,1901,"671",709,893,UNS
1901710,1901,"672",710,889,UNS
1901711,1901,"673",711,876,UNS
1901712,1901,"674",712,877,UNS
1901713,1901,"675",713,871,UNS
1901714,1901,"676",714,872,UNS
1901715,1901,"677",715,864,UNS
1901716,1901,"0",716,100,UNS
1901717,1901,"0",717,100,UNS
1901718,1901,"678",718,100,UNS
1901719,1901,"679",719,879,UNS
1901720,1901,"680",720,875,UNS
1901721,1901,"681",721,886,UNS
1901722,1901,"682",722,877,UNS
1901723,1901,"683",723,820,UNS
1901724,1901,"684",724,832,UNS
1901725,1901,"685",725,824,UNS
1901726,1901,"686",726,100,UNS
1901727,1901,"687",727,882,UNS
1901728,1901,"688",728,877,UNS
1901729,1901,"689",729,893,UNS
1901730,1901,"690",730,890,UNS
1901731,1901,"691",731,892,UNS
1901732,1901,"692",732,874,UNS
1901733,1901,"693",733,100,UNS
1901734,1901,"694",734,100,UNS
1901735,1901,"695",735,886,UNS
1901736,1901,"696",736,896,UNS
1901737,1901,"697",737,888,UNS
1901738,1901,"698",738,877,UNS
1901739,1901,"699",739,893,UNS
1901740,1901,"700",740,883,UNS
1901741,1901,"701",741,880,UNS
1901742,1901,"702",742,836,UNS
1901743,1901,"703",743,838,UNS
1901744,1901,"704",744,834,UNS
1901745,1901,"705",745,826,UNS
1901746,1901,"706",746,100,UNS
1901747,1901,"707",747,869,UNS
1901748,1901,"708",748,861,UNS
1901749,1901,"709",749,804,UNS
1901750,1901,"710",750,841,UNS
1901751,1901,"711",751,850,UNS
1901752,1901,"712",752,784,UNS
1901753,1901,"713",753,862,UNS
1901754,1901,"714",754,860,UNS
1901755,1901,"715",755,876,UNS
1901756,1901,"716",756,870,UNS
1901757,1901,"717",757,875,UNS
1901758,1901,"718",758,887,UNS
1901759,1901,"719",759,865,UNS
1901760,1901,"720",760,872,UNS
1901761,1901,"721",761,879,UNS
1901762,1901,"722",762,872,UNS
1901763,1901,"723",763,883,UNS
1901764,1901,"724",764,884,UNS
1901765,1901,"725",765,871,UNS
1901766,1901,"726",766,884,UNS
1901767,1901,"727",767,886,UNS
1901768,1901,"728",768,884,UNS
1901769,1901,"729",769,843,UNS
1901770,1901,"730",770,853,UNS
1901771,1901,"731",771,857,UNS
1901772,1901,"732",772,837,UNS
1901773,1901,"733",773,870,UNS
1901774,1901,"734",774,100,UNS
1901775,1901,"735",775,878,UNS
1901776,1901,"736",776,882,UNS
1901777,1901,"737",777,842,UNS
1901778,1901,"738",778,868,UNS
1901779,1901,"739",779,848,UNS
1901780,1901,"740",780,850,UNS
1901781,1901,"741",781,874,UNS
1901782,1901,"742",782,856,UNS
1901783,1901,"743",783,874,UNS
1901784,1901,"744",784,855,UNS
1901785,1901,"0",785,100,UNS
1901786,1901,"0",786,100,UNS
1901787,1901,"745",787,889,UNS
1901788,1901,"746",788,846,UNS
1901789,1901,"747",789,834,UNS
1901790,1901,"748",790,824,UNS
1901791,1901,"749",791,797,UNS
1901792,1901,"750",792,774,UNS
1901793,1901,"751",793,840,UNS
1901794,1901,"752",794,855,UNS
1901795,1901,"753",795,826,UNS
1901796,1901,"754",796,838,UNS
1901797,1901,"755",797,849,UNS
1901798,1901,"756",798,836,UNS
1901799,1901,"757",799,841,UNS
1901800,1901,"758",800,835,UNS
1901801,1901,"759",801,826,UNS
1901802,1901,"760",802,824,UNS
1901803,1901,"761",803,814,UNS
1901804,1901,"762",804,830,UNS
1901805,1901,"763",805,838,UNS
1901806,1901,"764",806,849,UNS
1901807,1901,"765",807,889,UNS
1901808,1901,"766",808,894,UNS
1901809,1901,"767",809,893,UNS
1901810,1901,"768",810,891,UNS
1901811,1901,"769",811,889,UNS
1901812,1901,"770",812,888,UNS
1901813,1901,"771",813,887,UNS
1901814,1901,"0",814,100,UNS
19061,1906,"1",1,884,UNS
19062,1906,"2",2,890,UNS
19063,1906,"3",3,885,UNS
19064,1906,"4",4,893,UNS
19065,1906,"5",5,896,UNS
19066,1906,"6",6,894,UNS
19067,1906,"7",7,894,UNS
19068,1906,"8",8,894,UNS
19069,1906,"9",9,879,UNS
190610,1906,"10",10,870,UNS
190611,1906,"11",11,890,UNS
190612,1906,"12",12,892,UNS
190613,1906,"13",13,895,UNS
190614,1906,"14",14,875,UNS
190615,1906,"15",15,888,UNS
190616,1906,"16",16,887,UNS
190617,1906,"17",17,889,UNS
190618,1906,"18",18,890,UNS
190619,1906,"19",19,894,UNS
190620,1906,"20",20,834,UNS
190621,1906,"21",21,827,UNS
190622,1906,"22",22,856,UNS
190623,1906,"23",23,877,UNS
190624,1906,"24",24,877,UNS
190625,1906,"25",25,873,UNS
190626,1906,"26",26,876,UNS
190627,1906,"27",27,805,UNS
190628,1906,"28",28,816,UNS
190629,1906,"29",29,838,UNS
190630,1906,"30",30,833,UNS
190631,1906,"31",31,815,UNS
190632,1906,"32",32,843,UNS
190633,1906,"33",33,825,UNS
190634,1906,"34",34,838,UNS
190635,1906,"35",35,834,UNS
190636,1906,"36",36,830,UNS
190637,1906,"37",37,835,UNS
190638,1906,"38",38,844,UNS
190639,1906,"39",39,844,UNS
190640,1906,"40",40,885,UNS
190641,1906,"41",41,885,UNS
190642,1906,"42",42,877,UNS
190643,1906,"43",43,886,UNS
190644,1906,"44",44,878,UNS
190645,1906,"45",45,892,UNS
190646,1906,"46",46,882,UNS
190647,1906,"47",47,881,UNS
190648,1906,"48",48,100,UNS
190649,1906,"49",49,885,UNS
190650,1906,"50",50,885,UNS
190651,1906,"51",51,889,UNS
190652,1906,"52",52,888,UNS
190653,1906,"53",53,863,UNS
190654,1906,"54",54,877,UNS
190655,1906,"55",55,880,UNS
190656,1906,"56",56,876,UNS
190657,1906,"57",57,880,UNS
190658,1906,"0",58,100,UNS
190659,1906,"0",59,100,UNS
190660,1906,"58",60,100,UNS
190661,1906,"59",61,874,UNS
190662,1906,"60",62,885,UNS
190663,1906,"61",63,875,UNS
190664,1906,"62",64,872,UNS
190665,1906,"63",65,844,UNS
190666,1906,"64",66,864,UNS
190667,1906,"65",67,867,UNS
190668,1906,"66",68,100,UNS
190669,1906,"67",69,881,UNS
190670,1906,"68",70,886,UNS
190671,1906,"69",71,833,UNS
190672,1906,"70",72,832,UNS
190673,1906,"71",73,829,UNS
190674,1906,"72",74,816,UNS
190675,1906,"73",75,886,UNS
190676,1906,"74",76,878,UNS
190677,1906,"75",77,879,UNS
190678,1906,"76",78,883,UNS
190679,1906,"77",79,885,UNS
190680,1906,"78",80,885,UNS
190681,1906,"79",81,886,UNS
190682,1906,"0",82,100,UNS
190683,1906,"0",83,100,UNS
190684,1906,"80",84,100,UNS
190685,1906,"81",85,871,UNS
190686,1906,"82",86,100,UNS
190687,1906,"83",87,885,UNS
190688,1906,"84",88,889,UNS
190689,1906,"85",89,883,UNS
190690,1906,"86",90,886,UNS
190691,1906,"87",91,879,UNS
190692,1906,"88",92,871,UNS
190693,1906,"89",93,867,UNS
190694,1906,"90",94,852,UNS
190695,1906,"91",95,852,UNS
190696,1906,"92",96,858,UNS
190697,1906,"93",97,865,UNS
190698,1906,"94",98,876,UNS
190699,1906,"95",99,872,UNS
1906100,1906,"0",100,100,UNS
1906101,1906,"0",101,100,UNS
1906102,1906,"96",102,100,UNS
1906103,1906,"97",103,874,UNS
1906104,1906,"98",104,875,UNS
1906105,1906,"99",105,872,UNS
1906106,1906,"100",106,872,UNS
1906107,1906,"101",107,878,UNS
1906108,1906,"102",108,882,UNS
1906109,1906,"103",109,867,UNS
1906110,1906,"104",110,100,UNS
1906111,1906,"105",111,886,UNS
1906112,1906,"106",112,895,UNS
1906113,1906,"107",113,861,UNS
1906114,1906,"108",114,878,UNS
1906115,1906,"109",115,874,UNS
1906116,1906,"110",116,847,UNS
1906117,1906,"111",117,826,UNS
